date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2025-07-15,17.283335,13.35,20.55,0.71666527,344.40349380000004,465.7576617055982,-95.910837083757,-25.44333082184113,1,7,0,196,0.0,0.6145830214285715,55.61,137.4921,120.7,718.25,903.9,-2.153616615552835,-28.83557825032085,-10.088769612702817,-17.40707867274783
2025-07-16,16.656248,13.75,19.15,1.3437519,366.22757097000004,465.85614151359886,-72.92761145352267,-26.70095909007614,2,7,0,197,0.71666527,0.7699406542857143,55.84,138.0543,52.8,615.0,903.9,-25.44333082184113,6.339073381588491,-9.604162837205715,-16.910300631234527
2025-07-17,19.368748,16.25,22.9,0.0,398.57808337,465.95500789259387,-76.00936313613957,8.63243861354573,3,7,0,198,1.3437519,0.6366071757142857,56.1,138.6904,35.5,671.66,903.9,-26.70095909007614,-8.073292433599477,-14.324167476014948,-16.93705522860983
2025-07-18,21.360418,15.75,26.05,0.0,411.51176632,466.0542613740908,-97.37400394512724,42.831508891036435,4,7,0,199,0.0,0.30952399,56.29,139.1755,33.7,518.75,903.9,8.63243861354573,-8.170944294941421,-11.937634469279917,-15.857853437009243
2025-07-19,23.433334,17.45,28.85,0.0,305.10889603999993,466.15390238823295,-148.69159542100576,-12.353410927227287,5,7,1,200,0.0,0.29434531,56.55,139.8247,12.6,661.75,903.9,42.831508891036435,-12.927019463297086,-4.6515697284259385,-12.744929387399878
2025-07-20,20.0375,16.05,22.6,0.0,312.04889901,466.2539310109072,-137.82299972824725,-16.3820322726599,6,7,1,201,0.0,0.29434531,57.0,140.9293,26.4,1130.89,903.9,-12.353410927227287,-16.800009612796543,-4.569625651844539,-11.36654167653797
2025-07-21,18.008333,14.4,21.5,0.0,359.77791606,466.35434695838006,-124.33032883880959,17.75389794042951,0,7,0,202,0.0,0.29434531,57.44,142.0248,17.8,1112.68,903.9,-16.3820322726599,-2.153616615552835,-4.5099146032535895,-10.605357450768082
2025-07-22,17.629168,15.6,19.7,0.37083244,315.49975792,466.45515005636804,-123.26771541041606,-27.68767672595203,1,7,0,203,0.0,0.24494062,57.7,142.6596,39.2,675.29,903.9,17.75389794042951,-25.44333082184113,-1.6659839523989686,-7.466625073374282
2025-07-23,19.456251,16.2,22.4,0.0,363.42441569,466.5563403850624,-97.17371884903682,-5.958205846025635,2,7,0,204,0.37083244,0.052976062857142854,57.95,143.2904,41.6,671.59,903.9,-27.68767672595203,-26.70095909007614,-1.9866047958433828,-5.103069127862225
2025-07-24,19.858332,17.9,23.55,0.0,447.56370388,466.6579183579192,-77.26635358573925,58.1721391078201,3,7,0,205,0.0,0.052976062857142854,58.2,143.9156,22.4,651.44,903.9,-5.958205846025635,8.63243861354573,0.9766456675924035,-4.00316956632891
2025-07-25,18.835417,17.2,20.8,0.0,408.86805499,466.7598846070389,-58.35030845061196,0.4584788335731105,4,7,0,206,0.0,0.052976062857142854,58.36,144.3055,114.8,503.68,903.9,58.1721391078201,42.831508891036435,8.053745738203029,-0.16202068834165098
2025-07-26,19.664583,15.2,23.75,0.0,354.42285764999997,466.8622394017749,-86.22558068017163,-26.213801071603314,5,7,1,207,0.0,0.052976062857142854,58.6,144.9117,38.7,639.51,903.9,0.4584788335731105,-12.353410927227287,2.0004557299939814,0.013040094125483393
2025-07-27,18.325,15.5,22.3,0.0,317.02018212,466.9649824983052,-124.33543477509731,-25.609365603207834,6,7,1,208,0.0,0.052976062857142854,59.0,145.899,8.8,996.06,903.9,-26.213801071603314,-16.3820322726599,0.020399995083120563,0.7517461297874585
2025-07-28,17.097918,14.1,20.2,0.90208244,338.39722242,467.0681134369051,-138.5718665293961,9.900975512491016,0,7,0,209,0.0,0.18184498285714287,59.45,147.0039,10.8,1115.71,903.9,-25.609365603207834,17.75389794042951,-1.2977904807094416,0.5973278219523082
2025-07-29,17.183332,12.95,21.4,0.81666756,340.88867098000003,467.17163163711064,-107.88640957615394,-18.39655108095667,1,7,0,210,0.90208244,0.24553571428571427,59.85,147.9933,13.7,996.23,903.9,9.900975512491016,-27.68767672595203,-2.4196365418435124,2.0070779148664672
2025-07-30,16.447916,14.05,19.4,1.552084,349.80929659000003,467.2755366142129,-91.1407357853917,-26.325504238821168,2,7,0,211,0.81666756,0.46726199999999996,60.18,148.8225,15.6,843.06,903.9,-18.39655108095667,-5.958205846025635,-1.0923328782727464,3.1657217082703615
2025-07-31,17.156252,14.5,20.8,0.8437481,362.13010556,467.3798282314376,-88.50428543206411,-16.745437239373473,3,7,0,212,1.552084,0.5877974428571429,60.56,149.7583,23.8,959.58,903.9,-26.325504238821168,58.1721391078201,-4.001946934386394,1.7508384396651384
2025-08-01,17.391665,13.9,21.6,0.6083355,343.35002817000003,467.48450683166624,-103.59321849705213,-20.541260164614073,4,8,0,213,0.8437481,0.6747025142857143,60.8,150.3971,29.3,667.36,903.9,-16.745437239373473,0.4584788335731105,-14.704457841128333,0.12129116001863546
2025-08-02,16.308332,13.8,18.9,1.6916676,309.04046845,467.5895727251243,-124.41970713094133,-34.129397144182974,5,8,1,214,0.6083355,0.9163693142857142,61.02,151.1612,38.1,918.41,903.9,-20.541260164614073,-26.213801071603314,-17.704420555155075,-2.0915369156064725
2025-08-03,17.564583,14.65,22.2,0.43541718,300.15731832,467.6950258619315,-157.38726473176223,-10.150442810169295,6,8,1,215,1.6916676,0.9785717685714286,61.6,152.5849,2.3,1185.98,903.9,-34.129397144182974,-25.609365603207834,-18.835219994095024,-4.894380874498214
2025-08-04,17.906248,15.5,19.2,0.09375191,343.14419872,467.8008664650497,-119.32154525635274,-5.335122488696925,0,8,0,216,0.43541718,0.8630959785714286,62.07,153.7645,2.7,1200.93,903.9,-10.150442810169295,9.900975512491016,-16.626802452232376,-6.489488449941689
2025-08-05,16.2375,12.0,20.35,1.7625008,337.77539634000004,467.9070947891215,-120.40883568218771,-9.722862766933758,1,8,0,217,0.09375191,0.9982150128571429,62.46,154.7213,0.5,957.3,903.9,-5.335122488696925,-18.39655108095667,-18.80338788097351,-6.359887452847627
2025-08-06,18.418749,12.65,24.1,0.0,378.69251796,468.0137108478691,-50.050443299539786,-39.27074958832935,2,8,0,218,1.7625008,0.7764887271428572,62.9,155.8115,8.1,1115.09,903.9,-9.722862766933758,-26.325504238821168,-17.564289550398808,-6.9833584278231475
2025-08-07,20.7125,15.45,26.8,0.0,358.50698327,468.12071489544024,-64.21459710099856,-45.399134524441706,3,8,0,219,0.0,0.6559532842857143,63.26,156.7114,1.1,916.66,903.9,-39.27074958832935,-16.745437239373473,-19.413610314614264,-9.327935275689828
2025-08-08,21.760416,14.85,28.5,0.0,386.39546260000003,468.2281075662298,-61.77986353412652,-20.052781432103302,4,8,0,220,0.0,0.5690482128571428,63.59,157.5353,41.5,867.95,903.9,-45.399134524441706,-20.541260164614073,-23.506995641052583,-9.880053818160523
2025-08-09,19.847918,16.2,23.5,0.0,306.91316582,468.33588934921045,-141.41281101009844,-20.009912519111992,5,8,1,221,0.0,0.3273814128571429,63.93,158.3778,46.1,893.38,903.9,-20.052781432103302,-34.129397144182974,-23.437212964979615,-10.75978231195025
2025-08-10,19.152082,12.1,25.15,0.0,307.40231697,468.44406043692913,-155.83316571036823,-5.208577756560885,6,8,1,222,0.0,0.2651789585714286,64.22,159.413,56.9,1098.11,903.9,-20.009912519111992,-10.150442810169295,-21.42014373282662,-11.157669648134
2025-08-11,21.804167,14.05,28.8,0.0,409.22520646,468.5748913504938,-81.77716415413808,22.427479263644273,0,8,0,223,0.0,0.2517858285714286,64.68,160.5504,4.0,1141.44,903.9,-5.208577756560885,-5.335122488696925,-20.71416301088256,-11.058924096854648
2025-08-12,23.793749,16.7,31.5,0.0,432.49910313,468.70600085560864,-35.292851608529325,-0.9140461170793515,1,8,0,224,0.0,0.0,65.04,161.4407,7.1,897.35,903.9,22.427479263644273,-9.722862766933758,-16.748077046262388,-9.880440805956603
2025-08-13,25.46875,17.75,32.75,0.0,442.69289535,468.83738411513986,-31.343452130085062,5.1989633649452,2,8,0,225,0.0,0.0,65.18,162.1392,31.1,729.6,903.9,-0.9140461170793515,-39.27074958832935,-15.489674667711759,-9.350908689432696
2025-08-14,26.383333,20.2,32.95,0.0,423.34623754,468.969035642053,-19.69312546752392,-25.929672634529027,3,8,0,226,0.0,0.0,65.43,162.763,13.5,637.2,903.9,5.1989633649452,-45.399134524441706,-9.13685853152968,-9.105822690082762
2025-08-15,20.841667,17.35,24.7,0.0,328.24093179000005,469.10094943916766,-121.94101717168978,-18.919000477477823,4,8,0,227,0.0,0.0,65.73,163.5007,22.0,765.82,903.9,-25.929672634529027,-20.052781432103302,-6.355506832970726,-9.122034083839026
2025-08-16,17.891666,12.2,23.4,0.10833359,266.44993206,469.2331191556637,-169.71527961690995,-33.06790747875374,5,8,1,228,0.0,0.015476227142857141,66.12,164.4735,3.2,978.17,903.9,-18.919000477477823,-20.009912519111992,-6.193538125167087,-8.862635463419082
2025-08-17,18.420835,11.6,24.05,0.0,320.85784235,469.36553819355055,-146.92208210917005,-1.5856137343805017,6,8,1,229,0.10833359,0.015476227142857141,66.47,165.3805,25.4,930.18,903.9,-33.06790747875374,-5.208577756560885,-8.05896597654448,-10.252646999829064
2025-08-18,20.808332,13.95,26.6,0.0,399.11437163,469.4981997992572,-103.36167300471956,32.97784483546235,0,8,0,230,0.0,0.015476227142857141,66.85,166.3086,1.8,931.98,903.9,-1.5856137343805017,22.427479263644273,-7.541399687661567,-11.733217754009628
2025-08-19,19.512499,14.75,23.95,0.0,395.73165899,469.63109709094016,-44.44039251199549,-29.45904558894466,1,8,0,231,0.0,0.015476227142857141,67.11,166.9644,16.2,671.95,903.9,32.97784483546235,-0.9140461170793515,-6.034204605973271,-10.222175895253308
2025-08-20,17.65,11.45,23.55,0.35000038,393.23105885,469.7642230924393,-72.78382463844702,-3.7493396039922686,2,8,0,232,0.0,0.06547628142857143,67.41,167.7072,3.5,746.29,903.9,-29.45904558894466,5.1989633649452,-10.1120616733826,-10.658076339129467
2025-08-21,15.585416,11.1,19.6,2.4145842,343.75614413,469.8975708581798,-133.6101239225901,7.468697194410311,3,8,0,233,0.35000038,0.41041688142857147,67.66,168.3259,19.4,638.08,903.9,-3.7493396039922686,-25.929672634529027,-11.390390668945097,-11.374850923943525
2025-08-22,14.160416,11.9,17.45,3.8395844,300.71862099000003,470.031133505593,-153.0499575291927,-16.26255498640029,4,8,0,234,2.4145842,0.9589289385714286,67.94,169.0267,17.6,715.98,903.9,7.468697194410311,-18.919000477477823,-6.619194979096619,-10.202971793264782
2025-08-23,13.831249,8.4,18.25,4.168751,297.71544826999997,470.1649042418966,-157.63124014225232,-14.81821582964426,5,8,1,235,3.8395844,1.5389885685714286,68.19,169.6457,37.3,656.37,903.9,-16.26255498640029,-33.06790747875374,-6.239702766085543,-10.546450097943936
2025-08-24,14.589584,9.95,18.65,3.4104156,320.89145109000003,470.29887642996573,-158.29151360301896,8.884088263053286,6,8,1,236,4.168751,2.026190797142857,68.56,170.5564,4.4,915.04,903.9,-14.81821582964426,-1.5856137343805017,-3.632603959069903,-12.979461929192748
2025-08-25,15.502083,8.95,21.0,2.4979172,442.94606572000004,470.4330436151811,-50.59141854920959,23.104440654028565,0,8,0,237,3.4104156,2.3830361114285714,68.91,171.4373,3.7,884.69,903.9,8.884088263053286,32.97784483546235,-2.1369322451507906,-12.69860828154341
2025-08-26,20.187498,13.3,27.9,0.0,416.80257161000003,470.5673995106851,-27.158820849976983,-26.606007050708115,1,8,0,238,2.4979172,2.3830361114285714,69.17,172.083,15.2,660.93,903.9,23.104440654028565,-29.45904558894466,-3.547418556784188,-11.054666890689013
2025-08-27,19.55208,17.55,21.65,0.0,464.88877369,470.7019380075065,8.606459230814815,-14.41962354832134,2,8,0,239,0.0,2.333036057142857,69.42,172.7102,12.2,639.29,903.9,-26.606007050708115,-3.7493396039922686,-3.139841622750396,-11.087888272272355
2025-08-28,18.470833,16.75,20.45,0.0,534.6795,470.8366532462535,54.26940670549145,9.573440048255009,3,8,0,240,0.0,1.9880954571428568,69.6,173.1505,16.7,457.09,903.9,-14.41962354832134,7.468697194410311,-4.664167900511692,-11.898574907632767
2025-08-29,18.414583,14.75,22.35,0.0,404.16794639999995,470.9715396197571,-46.14562725748766,-20.657965962269486,4,8,0,241,0.0,1.4395833999999998,69.92,173.8767,2.1,730.86,903.9,9.573440048255009,-16.26255498640029,-4.363490349962449,-10.966241869992379
2025-08-30,18.9625,12.65,24.65,0.0,299.38344714,471.1065917535312,-139.99346034372897,-31.72968426980225,5,8,1,242,0.0,0.8440475428571427,70.26,174.7041,15.3,857.52,903.9,-20.657965962269486,-14.81821582964426,-4.991406203658049,-10.777323927440655
2025-08-31,20.310417,14.75,26.5,0.0,314.31262905,471.24180454367195,-160.47008904571499,3.540913552043037,6,8,1,243,0.0,0.35684531428571414,70.65,175.6844,0.9,996.14,903.9,-31.72968426980225,8.884088263053286,-7.407330266537762,-11.276798828454949
2025-09-01,17.397915,15.75,20.4,0.6020851,453.64093510000004,471.37717316706573,-39.20423563494913,21.467997567883458,0,9,0,244,0.0,0.08601215714285702,71.05,176.6675,6.3,981.13,903.9,3.540913552043037,23.104440654028565,-8.170640939539226,-10.474059704566377
2025-09-02,18.645832,13.95,23.35,0.0,436.54815785,471.51269303501033,-17.85778830434338,-17.106746880666947,1,9,0,245,0.6020851,0.08601215714285702,72.54,180.3845,30.0,3753.0,903.9,21.467997567883458,-26.606007050708115,-8.404418523274241,-8.620813214164164
2025-09-03,20.797918,15.85,26.4,0.0,324.20148508,471.6483597711408,-144.06237580998734,-3.3844988811534904,2,9,0,246,0.0,0.08601215714285702,72.54,180.6084,16.1,328.14,903.9,-17.106746880666947,-14.41962354832134,-7.047381356125503,-8.852690016514085
2025-09-04,17.877083,15.95,19.95,0.122917175,434.9492032,471.7841692460799,-23.79795996899683,-13.03700607708305,3,9,0,247,0.0,0.10357175357142845,72.74,181.2279,2.7,636.07,903.9,-3.3844988811534904,9.573440048255009,-5.470934975101524,-8.78766922959597
2025-09-05,16.685417,12.95,20.35,1.3145828,451.1004796,471.9201175694866,-14.302820473908225,-6.516817495578323,4,9,0,248,0.122917175,0.2913692964285713,73.08,182.0805,3.3,715.45,903.9,-13.03700607708305,-20.657965962269486,-8.700998707292674,-8.898140673267614
2025-09-06,16.425,11.85,21.3,1.5750008,315.51835923000004,472.0562010888045,-117.19307609305464,-39.344765765749855,5,9,1,249,1.3145828,0.5163694107142855,73.33,182.6921,4.2,564.22,903.9,-6.516817495578323,-31.72968426980225,-6.680834640622509,-7.806342936842579
2025-09-07,16.918749,11.85,21.85,1.0812511,292.31242218,472.19241638439405,-165.73014697588823,-14.149847228505791,6,9,1,250,1.5750008,0.6708338535714284,73.69,183.5947,3.1,906.27,903.9,-39.344765765749855,3.540913552043037,-7.768703425757882,-7.604530644886184
2025-09-08,18.383333,12.6,24.15,0.0,489.7966003,472.3287602847499,-0.4039795063346816,17.871819521584825,0,9,0,251,1.0812511,0.5848216964285713,74.08,184.553,18.8,984.27,903.9,-14.149847228505791,21.467997567883458,-10.295954965836286,-7.407766171432934
2025-09-09,18.56875,15.1,22.1,0.0,550.1931995499999,472.46522983226174,47.32395216704463,30.40401755069354,1,9,0,252,0.0,0.5848216964285713,74.22,184.9099,56.0,415.3,903.9,17.871819521584825,-17.106746880666947,-10.80969468673609,-6.145041770076373
2025-09-10,17.087502,13.6,22.05,0.9124985,482.01555163,472.6018222284532,-10.385693126197129,19.7994225277439,2,9,0,253,0.0,0.7151786249999998,74.23,185.1596,46.1,297.34,903.9,30.40401755069354,-3.3844988811534904,-4.022442625113164,-4.957955259834559
2025-09-11,15.379167,12.45,19.0,2.6208334,352.07205032,472.73853480836243,-101.37691717641887,-19.28956731194353,3,9,0,254,0.9124985,1.0720237999999997,74.41,185.5896,16.3,463.04,903.9,19.7994225277439,-13.03700607708305,-0.7104538524135364,-5.045557151031238
2025-09-12,14.752084,10.25,21.0,3.2479162,343.46915832,472.87536505170607,-89.16824071392713,-40.23796601777889,4,9,0,255,2.6208334,1.3482142857142858,74.59,186.0495,26.7,486.56,903.9,-19.28956731194353,-6.516817495578323,-1.6036768859650334,-5.658074524193378
2025-09-13,15.233335,12.85,18.0,2.7666655,274.7774513,473.0123106248227,-171.66679203503048,-26.568067289792225,5,9,1,256,3.2479162,1.5184521,74.84,186.6666,7.7,621.38,903.9,-40.23796601777889,-39.344765765749855,-6.420983817707971,-7.172638836950847
2025-09-14,16.058332,11.45,21.25,1.9416676,293.43234235,473.14936939479657,-173.61924882811053,-6.097778216686038,6,9,1,257,2.7666655,1.6413687428571426,75.13,187.3813,2.8,726.36,903.9,-26.568067289792225,-14.149847228505791,-4.5957411782854525,-7.193918658792954
2025-09-15,15.5979185,13.15,17.8,2.4020815,263.66642626,473.286539408575,-183.2182509322199,-26.401862216355084,0,9,0,258,1.9416676,1.9845232428571424,75.4,188.0571,4.1,688.68,903.9,-6.097778216686038,17.871819521584825,-3.445445605168345,-6.766544583433228
2025-09-16,14.21875,11.35,17.8,3.78125,339.10815841999994,473.42381886542205,-111.69482148433276,-22.620838961089362,1,9,0,259,2.4020815,2.524701814285714,75.62,188.6193,3.5,573.26,903.9,-26.401862216355084,30.40401755069354,-9.770257282016903,-6.544343074686606
2025-09-17,16.90625,13.0,19.35,1.09375,318.72921288,473.5612061221748,-108.73623466976176,-46.09575857241305,2,9,0,260,3.78125,2.5505948857142857,75.76,188.9555,10.8,347.03,903.9,-22.620838961089362,19.7994225277439,-17.345236783700177,-7.245517248910234
2025-09-18,19.160418,15.75,22.9,0.0,315.6123878,473.6986996893086,-126.59141201740039,-31.494899871908217,3,9,0,261,1.09375,2.176190114285714,75.86,189.2121,8.7,271.85,903.9,-46.09575857241305,-19.28956731194353,-26.758834083722597,-9.881304029172748
2025-09-19,20.381248,15.15,27.15,0.0,372.76150044999997,473.83629823390777,-100.7396728244536,-0.3351249594542196,4,9,0,262,0.0,1.7122020857142854,75.99,189.5304,8.1,338.35,903.9,-31.494899871908217,-40.23796601777889,-28.502453020860408,-9.949165838604866
2025-09-20,19.927082,15.05,25.4,0.0,276.39958236,473.9740005588151,-179.09316507817314,-18.481253120641895,5,9,1,263,0.0,1.3169641571428572,76.12,189.866,5.8,351.38,903.9,-0.3351249594542196,-26.568067289792225,-22.802047155385456,-9.83535868378693
2025-09-21,12.854167,10.5,15.05,5.145833,331.6186689,474.11180556767613,-136.63989503467099,-5.853241633005155,6,9,1,264,0.0,1.774702071428571,76.38,190.498,12.6,652.85,903.9,-18.481253120641895,-6.097778216686038,-21.64678798836398,-10.700357027622005
2025-09-22,10.887501,6.2,15.6,7.112499,439.78288517000004,474.2497122659882,-53.7824742818636,19.315647185875434,0,9,0,265,5.145833,2.447618857142857,76.63,191.1308,18.8,651.57,903.9,-5.853241633005155,-26.401862216355084,-21.611854190695283,-10.353379915842167
2025-09-23,10.806251,6.4,15.5,7.1937494,495.11819325,474.3877197400794,34.22479346524806,-13.494319955327455,1,9,0,266,7.112499,2.935118771428571,76.65,191.1885,105.0,162.54,903.9,19.315647185875434,-22.620838961089362,-15.080781418948066,-9.21558448199151
2025-09-24,11.131251,7.65,14.25,6.8687487,396.62406573000004,474.52582713141425,-56.08060903510555,-21.821152366308638,2,9,0,267,7.1937494,3.7601185857142854,76.45,191.1177,143.1,72.54,903.9,-13.494319955327455,-46.09575857241305,-13.776992989553507,-9.961531422604201
2025-09-25,12.102081,10.25,15.1,5.8979187,434.75083725,474.66403365980153,-31.355130028896347,-8.558066380905188,3,9,0,268,6.8687487,4.6026784,76.44,191.0942,90.7,65.63,903.9,-21.821152366308638,-31.494899871908217,-10.309192102967163,-11.459051189948775
2025-09-26,13.081249,9.5,17.75,4.918751,458.40421474,474.80233863003684,-29.19748314877726,12.799359258740424,4,9,0,269,5.8979187,5.305357114285714,76.46,191.1453,58.6,129.91,903.9,-8.558066380905188,-0.3351249594542196,-7.032501604252445,-10.85745316762201
2025-09-27,12.162501,7.55,17.7,5.8374987,406.74571287,474.94074141054597,-75.18824414553582,6.993215604989814,5,9,1,270,4.918751,6.1392855,76.5,191.2342,51.3,140.11,903.9,12.799359258740424,-18.481253120641895,-5.156146715938925,-9.950153740719951
2025-09-28,11.218751,6.95,16.05,6.781249,448.43089566000003,475.07924140620884,-47.5098857575002,20.861540011291424,6,9,1,271,5.8374987,6.3729163571428575,76.62,191.5459,5.6,317.31,903.9,6.993215604989814,-5.853241633005155,-1.5169368979915379,-10.036161222162125
2025-09-29,9.354167,5.5,13.0,8.645833,618.6230293299999,475.2178380520656,130.98589782989444,12.419293448039866,0,9,0,272,6.781249,6.591964071428571,76.73,191.8201,30.6,304.92,903.9,20.861540011291424,19.315647185875434,2.2994604797651164,-8.652177689710095
2025-09-30,8.708334,5.25,12.4,9.291666,594.4833776900001,475.35653080097916,93.29927883331307,25.8275680557079,1,9,0,273,8.645833,6.891666442857143,76.73,191.8158,75.7,72.89,903.9,12.419293448039866,-13.494319955327455,1.3142670886457495,-7.180545099115358
2025-10-01,8.589583,3.9,14.25,9.410417,597.11346172,475.4953191225654,100.38600014662885,21.23214245080584,2,10,0,274,9.291666,7.254761914285714,76.68,191.6921,74.3,56.39,903.9,25.8275680557079,-21.821152366308638,6.9316796616508,-6.437656615659862
2025-10-02,8.220833,2.5,13.9,9.779167,501.57469411,475.63420249256876,17.13997449475525,8.800517122675956,3,10,0,275,9.410417,7.809225957142857,76.31,191.4178,293.3,28.76,903.9,21.23214245080584,-8.558066380905188,13.08215034981001,-6.445518452895783
2025-10-03,9.352082,6.5,12.95,8.647918,378.21927923000004,475.7731803944824,-93.56222326221042,-3.991677902271931,4,10,0,276,9.779167,8.3419641,76.21,191.1469,313.1,36.31,903.9,8.800517122675956,12.799359258740424,15.561947993178746,-5.581942986117686
2025-10-04,11.210415,8.9,13.9,6.789585,313.87909410000003,475.91225233207985,-148.7892130631526,-13.243945168927212,5,10,1,277,8.647918,8.477976428571429,76.2,191.1414,77.6,70.51,903.9,-3.991677902271931,6.993215604989814,13.16322839874841,-5.602182286821634
2025-10-05,11.995833,10.15,14.9,6.0041666,354.48441253999994,476.0514178434122,-113.70500496747609,-7.862000335936159,6,10,1,278,6.789585,8.366964657142857,76.34,191.4762,10.4,337.99,903.9,-13.243945168927212,20.861540011291424,10.272205431045977,-5.609080256549773
2025-10-06,11.745834,8.55,14.85,6.2541656,563.25850541,476.1906765077806,70.08184496756132,16.985983934658066,0,10,0,279,6.0041666,8.025297885714286,76.4,191.6228,147.2,290.81,903.9,-7.862000335936159,12.419293448039866,6.16884252429918,-5.653919684561701
2025-10-07,14.020833,12.65,15.8,3.979167,666.12434614,476.33002793462504,178.9205223174705,10.873795887904407,1,10,0,280,6.2541656,7.266369457142858,76.19,191.1466,576.6,94.39,903.9,16.985983934658066,25.8275680557079,6.821226879530351,-3.776228027881437
2025-10-08,12.9375,11.6,14.7,5.0625,629.98694962,476.46947173963025,163.18377409509077,-9.666296214721001,2,10,0,281,3.979167,6.645238457142857,76.08,190.8762,320.9,57.95,903.9,10.873795887904407,21.23214245080584,4.6849737127012805,-2.9421065906677635
2025-10-09,13.360415,11.6,14.7,4.6395845,578.42722508,476.60900754740703,108.07207017869798,-6.253852646105031,3,10,0,282,5.0625,5.911012385714286,76.01,190.7023,294.4,102.7,903.9,-9.666296214721001,8.800517122675956,0.27091104619744655,-3.8600437818779576
2025-10-10,14.133334,12.4,16.3,3.8666658,502.89344481,476.7486350082424,4.105145170910824,22.0396646308468,4,10,0,283,4.6395845,5.2279763571428575,76.01,190.703,105.7,117.91,903.9,-6.253852646105031,-3.991677902271931,-1.8797132064855515,-5.08197278843791
2025-10-11,12.629167,11.45,13.9,5.3708334,417.16723453,476.8883537916338,-57.048129584504615,-2.6729896771291806,5,10,1,284,3.8666658,5.025297557142857,76.03,190.7396,55.2,108.58,903.9,22.0396646308468,-13.243945168927212,1.8390500125314102,-5.007298051667814
2025-10-12,11.089583,8.05,14.0,6.9104166,466.84064668,477.0281635656759,-29.535621131837168,19.348104246161256,6,10,1,285,5.3708334,5.154761842857142,76.08,190.865,74.1,225.47,903.9,-2.6729896771291806,-7.862000335936159,3.3491865113597004,-4.453412130507335
2025-10-13,9.777083,6.75,12.65,8.222917,641.4133572999999,477.1680640059253,158.37719489165232,5.868098402422277,0,10,0,286,6.9104166,5.436012042857143,76.1,190.9141,85.7,134.71,903.9,19.348104246161256,16.985983934658066,7.236344308802188,-2.467209788375997
2025-10-14,11.14375,8.95,13.65,6.85625,679.13207,477.3080547840654,171.90718268311298,29.916832532821616,1,10,0,287,8.222917,5.847023900000001,75.92,190.4641,504.8,39.66,903.9,5.868098402422277,10.873795887904407,5.648074947054218,-1.3860042653021802
2025-10-15,11.310417,9.7,13.2,6.689583,646.43917587,477.448135569055,172.25886392266366,-3.2678236217186623,2,10,0,288,6.85625,6.0794643285714285,75.82,190.2227,289.8,40.5,903.9,29.916832532821616,-9.666296214721001,8.368508753470962,-0.1855172403185918
2025-10-16,10.510417,8.45,12.5,7.489583,581.7157935800001,477.5883060180776,93.15640575409236,10.971081807830103,3,10,0,289,6.689583,6.4866069714285715,75.67,189.8502,391.0,28.64,903.9,-3.2678236217186623,-6.253852646105031,9.28257626675701,0.5856173795026223
2025-10-17,6.758333,3.2,10.25,11.241667,539.1738680899999,477.72856579377753,39.53126903967288,21.914033256549487,4,10,0,290,7.489583,7.54017857142857,75.48,189.3715,517.2,30.69,903.9,10.971081807830103,22.0396646308468,11.743281188747744,1.7053480717999379
2025-10-18,4.8250003,0.35,10.5,13.174999,434.45300056,477.86891455607866,-30.96344112163124,-12.45247287444738,5,10,1,291,11.241667,8.655059371428571,75.43,189.2445,201.9,75.85,903.9,21.914033256549487,-2.6729896771291806,11.725333849562414,3.9723411327653557
2025-10-19,7.75625,3.25,12.85,10.24375,366.95966092000003,478.0093519576169,-100.71952203604704,-10.330169001569857,6,10,1,292,13.174999,9.131249857142858,75.44,189.2667,78.5,99.19,903.9,-12.45247287444738,19.348104246161256,10.3282648213741,4.607088699347384
2025-10-20,11.639584,8.55,15.55,6.3604164,388.30090362,478.1498776673043,-94.20998321489188,4.361009167587554,0,10,0,293,10.24375,8.865178342857144,75.47,189.3327,55.0,136.1,903.9,-10.330169001569857,5.868098402422277,6.088511500269655,4.273920564610195
2025-10-21,12.179169,9.75,16.05,5.8208313,432.32498642,478.29049137116647,-25.24785987591803,-20.717645075248413,1,10,0,294,6.3604164,8.717261385714284,75.44,189.2633,135.4,66.89,903.9,4.361009167587554,29.916832532821616,5.873213038150409,5.035329307551177
2025-10-22,12.522919,9.85,16.05,5.4770813,566.02256902,478.4311927640538,66.92639087522497,20.664985380721248,2,10,0,295,5.8208313,8.544046857142856,75.41,189.1924,149.9,75.58,903.9,-20.717645075248413,-3.2678236217186623,-1.3602837630024527,4.5398491928097355
2025-10-23,10.756249,8.45,12.0,7.2437506,407.35287583999997,478.5719815570086,-67.6345023147619,-3.584603402246728,3,10,0,296,5.4770813,8.508927942857142,75.37,189.0758,149.8,33.16,903.9,20.664985380721248,10.971081807830103,2.05868895163182,4.584827132637929
2025-10-24,9.066666,6.8,11.95,8.933334,398.95678096,478.71285745507515,-59.54696957094864,-20.209106924126502,4,10,0,297,7.2437506,8.179166085714286,75.39,189.1277,36.6,88.5,903.9,-3.584603402246728,21.914033256549487,-0.020694649807727013,4.91515101774062
